Exported by,ExportComments.com,,,,,,,
Source URL,https://youtube.com/shorts/VuT-jGUX6bc?si=IEjj4w9ng5a7RO_9,,,,,,,
Timezone,,,,,,,,
,,,,,,,,
Some Comments may not appear here because of their privacy settings,,,,,,,,
,,,,,,,,
,,Name (click to view profile),Date,Likes,isHearted,isPinned,Comment,(view source)
1,,@chucknorris408,29/05/23 23:36:26,2,no,no,"Wait what?


I have dark matter for my guns on COD...",view comment
2,,@Wstarlights,29/05/23 23:39:59,0,no,no,"White people are actually black, their skin is just filtering light that enters it differently.",view comment
3,,@l.s.451,29/05/23 23:41:22,0,no,no,When you're NOT the smartest guy in the room.??,view comment
4,,@thebehaviorman,29/05/23 23:51:59,1,no,no,Duuuuhhhhh,view comment
5,,@neovoid5008,29/05/23 23:57:06,33,no,no,They need to make it so that people can put links to some shorts to link it to the videos that you clipped...,view comment
6,,@michaelstary3463,30/05/23 00:00:01,1,no,no,.... there are 2 kinds of dark matter... just like we have regular matter and antimatter. The same goes for dark matter.,view comment
7,,@NunoPortugalPro,30/05/23 00:31:35,6,no,no,Agree.... NOT A PLANET,view comment
8,,@HamHamDude,30/05/23 00:51:08,2,no,no,Your mother's a gathering of mass!  Over there!,view comment
9,,@stephenbenner4353,30/05/23 01:19:21,90,no,no,Don’t quibble with the man who killed Pluto about the definition of a planet.,view comment
10,,@mojothedeadman,30/05/23 01:24:16,3,no,no,if that's a planet then Pluto is a planet,view comment
11,,@jlippencott1,30/05/23 02:03:46,1,no,no,How can we make any claims about dark matter if we don’t even know what it is?,view comment
12,,@SpudBro1,30/05/23 02:04:57,4,no,no,If chuck turned it down by about 50% that channel would be a joy to watch,view comment
13,,@greggoryhamel4087,30/05/23 02:28:00,0,no,no,"What if dark matter is so dense that it in fact has already formed into stars, what we know now as black holes.
Is it possible that enough dark matter in a area could collapse into something that then pulls everything else into it?
Im not smart about this stuff but this makes sense in my head.",view comment
14,,@kawrght,30/05/23 02:35:30,2,no,no,"A dark matter planet could form, but the thing is you would need so much of the dark matter 'micro metiorites' crashing together its basically impossible.",view comment
15,,@jimcottoneye6852,30/05/23 03:05:27,0,no,no,There’s no kinetic failed in orbit dark matter with potential like black matter energy,view comment
16,,@JuliusUnique,30/05/23 04:33:36,1,no,no,"we don't even know if it is matter, shouldn't it be called ""dark gravity"" instead?",view comment
17,,@manofscience69,30/05/23 04:43:49,3,no,no,don't define planet by yourself in front of NDT,view comment
18,,@VirgiliusBrutus,30/05/23 05:04:58,0,no,no,The case when any nonsense said with confidence looks worthy.  When did science become a religion requiring trust and faith instead of evidence?,view comment
19,,@tylerjordan1991,30/05/23 05:23:34,1,no,no,Thank y’all ??????,view comment
20,,@sethsevaroth,30/05/23 05:52:28,1,no,no,My theory on dark matter is this: kind of like a heavy chair will leave an imprint in a carpet after it's moved. Dark matter is the simply delay in the rebound in spacetime as massive objects travel though space. From our perspective it seems like there is additional matter that's gone missing but there really isn't.,view comment
21,,@themaczter9024,30/05/23 06:25:41,2,no,no,Bro why is that guy crying?!?,view comment
22,,@xxjr8axx,30/05/23 06:28:21,16,no,no,Neil saying what right do you have calling it a planet brings up memories of Pluto.,view comment
23,,@evenglare,30/05/23 08:42:11,8,no,no,"When I was teaching astrophysics myself, a student asked me, a pretty interesting question of why there weren't any dark matter blackholes, or why dark matter didn't form blackholes being as abundant as it is. I had never really thought about it.

I did some research. What I found at the time was pretty insightful. Dark matter doesn't really interact with electromagnetism. Strong and weak force aside the only thing we know about dark matter its its gravitational influences. 

The key here is that when dark matter tries to clump there's nothing really stopping it, such as an EM repulsion via electrons in normal matter. 

So if it begins to collapse it just doesn't really stop.. there's no ""seed"" no protocore to form a blackhole or in this case a planet. It just kinda passes by /through the other dark matter. Nothing stops and interacts TO collapse into anything. 

At least thats what I arrived at with my scouring the internet and talking to my colleagues about...",view comment
24,,@tmeyer2022,30/05/23 10:29:20,0,no,no,"Pure theory postulated as hard scientific fact. In otherwords, more B.S. ??",view comment
25,,@wutttheheckler2094,30/05/23 11:36:35,0,no,no,"Lol ?? Chuck Nice going off like he's 
 *Funk Master Flex* ?????",view comment
26,,@gimilijonnes,30/05/23 15:44:15,0,no,no,"Sorry, but isnt it too soon to say what ""LIKE"" or doesnt like to do? We cant even answer wtf IS dark matter yet... i understand that from the evidences we have, it doesnt form planets/stars, but we know so little about it...",view comment
27,,@UCannotDefeatMyShmeat,30/05/23 15:51:12,22,no,no,The pained expression of a man who’s already explained it ain’t matter,view comment
28,,@samanthanor332,30/05/23 16:33:20,1,no,no,"The void star. It's like the Cheshire Cat of stars. It might exist somewhere, but all you get to see your smile.",view comment
29,,@dylanstone1327,30/05/23 16:46:00,0,no,no,The electron cloud will bundle up over itself and that's what gives us the lumps and the electron cloud the energy can't pass through the same energy with the same density so the electron just bundles up on itself inside the cloud,view comment
